NA18934	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239556/NA18934.final.cram	Black
NA18939	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239557/NA18939.final.cram	Asian
NA18941	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239558/NA18941.final.cram	Asian
NA18946	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239559/NA18946.final.cram	Asian
NA18954	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239560/NA18954.final.cram	Asian
NA18957	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239561/NA18957.final.cram	Asian
NA18962	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239562/NA18962.final.cram	Asian
NA18963	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239563/NA18963.final.cram	Asian
NA18966	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239564/NA18966.final.cram	Asian
NA18977	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239565/NA18977.final.cram	Asian
NA18978	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239566/NA18978.final.cram	Asian
NA18979	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239567/NA18979.final.cram	Asian
NA19654	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239898/NA19654.final.cram	Unknown
NA19655	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239899/NA19655.final.cram	Unknown
NA19657	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239900/NA19657.final.cram	Unknown
NA19658	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239901/NA19658.final.cram	Unknown
NA19661	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239902/NA19661.final.cram	Unknown
NA19663	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239903/NA19663.final.cram	Unknown
NA19664	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239904/NA19664.final.cram	Unknown
NA19669	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239905/NA19669.final.cram	Unknown
NA19670	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239906/NA19670.final.cram	Unknown
NA19676	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239907/NA19676.final.cram	Unknown
NA19678	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239908/NA19678.final.cram	Unknown
NA19679	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239909/NA19679.final.cram	Unknown
NA19681	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239910/NA19681.final.cram	Unknown
NA19682	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239911/NA19682.final.cram	Unknown
NA19684	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239912/NA19684.final.cram	Unknown
NA19700	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239913/NA19700.final.cram	Black
NA19701	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239914/NA19701.final.cram	Black
NA19703	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239915/NA19703.final.cram	Black
NA19704	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239916/NA19704.final.cram	Black
NA19707	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239917/NA19707.final.cram	Black
NA19711	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239918/NA19711.final.cram	Black
NA19712	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239919/NA19712.final.cram	Black
HG00344	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240250/HG00344.final.cram	Caucasian
HG00345	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240251/HG00345.final.cram	Caucasian
HG00346	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240252/HG00346.final.cram	Caucasian
HG00349	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240253/HG00349.final.cram	Caucasian
HG00350	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240254/HG00350.final.cram	Caucasian
HG00351	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240255/HG00351.final.cram	Caucasian
HG00353	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240256/HG00353.final.cram	Caucasian
HG00355	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240257/HG00355.final.cram	Caucasian
HG00356	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240258/HG00356.final.cram	Caucasian
HG00357	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240259/HG00357.final.cram	Caucasian
HG00358	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240260/HG00358.final.cram	Caucasian
HG00360	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240261/HG00360.final.cram	Caucasian
HG00361	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240262/HG00361.final.cram	Caucasian
HG00362	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240263/HG00362.final.cram	Caucasian
HG00364	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240264/HG00364.final.cram	Caucasian
HG00365	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240265/HG00365.final.cram	Caucasian
HG00366	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240266/HG00366.final.cram	Caucasian
HG00367	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240267/HG00367.final.cram	Caucasian
HG00368	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240268/HG00368.final.cram	Caucasian
HG00369	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240269/HG00369.final.cram	Caucasian
HG00371	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240270/HG00371.final.cram	Caucasian
HG00372	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240271/HG00372.final.cram	Caucasian
NA18987	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239568/NA18987.final.cram	Asian
NA18990	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239569/NA18990.final.cram	Asian
NA18991	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239570/NA18991.final.cram	Asian
NA18992	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239571/NA18992.final.cram	Asian
NA18993	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239572/NA18993.final.cram	Asian
NA18994	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239573/NA18994.final.cram	Asian
NA18995	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239574/NA18995.final.cram	Asian
NA18997	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239575/NA18997.final.cram	Asian
NA18998	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239576/NA18998.final.cram	Asian
NA18999	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239577/NA18999.final.cram	Asian
NA19000	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239578/NA19000.final.cram	Asian
NA19001	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239579/NA19001.final.cram	Asian
NA19002	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239580/NA19002.final.cram	Asian
NA19003	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239581/NA19003.final.cram	Asian
NA19007	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239582/NA19007.final.cram	Asian
NA19009	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239583/NA19009.final.cram	Asian
NA19010	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239584/NA19010.final.cram	Asian
NA19012	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239585/NA19012.final.cram	Asian
NA19054	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239586/NA19054.final.cram	Asian
NA19055	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239587/NA19055.final.cram	Asian
NA19056	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239588/NA19056.final.cram	Asian
NA19057	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239589/NA19057.final.cram	Asian
NA19713	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239920/NA19713.final.cram	Black
NA19716	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239921/NA19716.final.cram	Unknown
NA19717	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239922/NA19717.final.cram	Unknown
NA19719	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239923/NA19719.final.cram	Unknown
NA19720	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239924/NA19720.final.cram	Unknown
NA19722	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239925/NA19722.final.cram	Unknown
NA19723	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239926/NA19723.final.cram	Unknown
NA19725	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239927/NA19725.final.cram	Unknown
NA19726	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239928/NA19726.final.cram	Unknown
NA19728	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239929/NA19728.final.cram	Unknown
NA19729	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239930/NA19729.final.cram	Unknown
NA19731	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239931/NA19731.final.cram	Unknown
NA19732	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239932/NA19732.final.cram	Unknown
NA19746	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239933/NA19746.final.cram	Unknown
NA19747	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239934/NA19747.final.cram	Unknown
NA19749	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239935/NA19749.final.cram	Unknown
NA19750	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239936/NA19750.final.cram	Unknown
NA19755	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239937/NA19755.final.cram	Unknown
NA19756	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239938/NA19756.final.cram	Unknown
NA19758	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239939/NA19758.final.cram	Unknown
NA19759	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239940/NA19759.final.cram	Unknown
NA19761	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239941/NA19761.final.cram	Unknown
HG00373	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240272/HG00373.final.cram	Caucasian
HG00375	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240273/HG00375.final.cram	Caucasian
HG00376	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3240274/HG00376.final.cram	Caucasian
NA19058	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239590/NA19058.final.cram	Asian
NA19059	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239591/NA19059.final.cram	Asian
NA19060	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239592/NA19060.final.cram	Asian
NA19062	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239593/NA19062.final.cram	Asian
NA19063	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239594/NA19063.final.cram	Asian
NA19064	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239595/NA19064.final.cram	Asian
NA19065	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239596/NA19065.final.cram	Asian
NA19066	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239597/NA19066.final.cram	Asian
NA19067	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239598/NA19067.final.cram	Asian
NA19068	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239599/NA19068.final.cram	Asian
NA19070	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239600/NA19070.final.cram	Asian
NA19072	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239601/NA19072.final.cram	Asian
NA19074	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239602/NA19074.final.cram	Asian
NA19075	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239603/NA19075.final.cram	Asian
NA19076	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239604/NA19076.final.cram	Asian
NA19077	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239605/NA19077.final.cram	Asian
NA19078	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239606/NA19078.final.cram	Asian
NA19079	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239607/NA19079.final.cram	Asian
NA19080	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239608/NA19080.final.cram	Asian
NA19081	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239609/NA19081.final.cram	Asian
NA19082	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239610/NA19082.final.cram	Asian
NA19083	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239611/NA19083.final.cram	Asian
NA19762	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239942/NA19762.final.cram	Unknown
NA19770	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239943/NA19770.final.cram	Unknown
NA19771	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239944/NA19771.final.cram	Unknown
NA19773	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239945/NA19773.final.cram	Unknown
NA19774	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239946/NA19774.final.cram	Unknown
NA19776	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239947/NA19776.final.cram	Unknown
NA19777	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239948/NA19777.final.cram	Unknown
NA19779	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239949/NA19779.final.cram	Unknown
NA19780	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239950/NA19780.final.cram	Unknown
NA19782	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239951/NA19782.final.cram	Unknown
NA19783	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239952/NA19783.final.cram	Unknown
NA19785	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239953/NA19785.final.cram	Unknown
NA19786	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239954/NA19786.final.cram	Unknown
NA19788	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239955/NA19788.final.cram	Unknown
NA19789	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239956/NA19789.final.cram	Unknown
NA19794	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239957/NA19794.final.cram	Unknown
NA19795	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239958/NA19795.final.cram	Unknown
NA19818	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239959/NA19818.final.cram	Black
NA19819	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239960/NA19819.final.cram	Black
NA19834	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239961/NA19834.final.cram	Black
NA19835	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239962/NA19835.final.cram	Black
NA19900	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239963/NA19900.final.cram	Black
NA06985	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239276/NA06985.final.cram	Caucasian
NA06986	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239277/NA06986.final.cram	Caucasian
NA06994	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239278/NA06994.final.cram	Caucasian
NA07000	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239279/NA07000.final.cram	Caucasian
NA07037	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239280/NA07037.final.cram	Caucasian
NA07051	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239281/NA07051.final.cram	Caucasian
NA19084	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239612/NA19084.final.cram	Asian
NA19085	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239613/NA19085.final.cram	Asian
NA19086	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239614/NA19086.final.cram	Asian
NA19087	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239615/NA19087.final.cram	Asian
NA19088	https://1000genomes.s3.us-east-1.amazonaws.com/1000G_2504_high_coverage/data/ERR3239616/NA19088.final.cram	Asian
